,date,symbol,open,high,low,close,volume,adj_close
692,2021-10-21,ASIANPAINT.NS,3194.0,3195.449951171875,2920.449951171875,3002.0,5103543,2918.843017578125
693,2021-10-22,ASIANPAINT.NS,2975.0,3002.949951171875,2912.14990234375,2982.39990234375,2855592,2899.785888671875
694,2021-10-25,ASIANPAINT.NS,2950.0,2950.0,2857.25,2918.050048828125,2161537,2837.218505859375
695,2021-10-26,ASIANPAINT.NS,2918.050048828125,3024.0,2898.0,2969.800048828125,1988263,2887.53515625
696,2021-10-27,ASIANPAINT.NS,3029.199951171875,3145.0,3029.199951171875,3094.64990234375,4609951,3008.926513671875
697,2021-10-28,ASIANPAINT.NS,3103.0,3147.60009765625,3062.0,3116.300048828125,1791065,3033.5546875
698,2021-10-29,ASIANPAINT.NS,3125.0,3144.699951171875,3083.300048828125,3100.10009765625,1118903,3017.784912109375
699,2021-11-01,ASIANPAINT.NS,3128.0,3142.25,3091.64990234375,3121.800048828125,750393,3038.90869140625
700,2021-11-02,ASIANPAINT.NS,3120.0,3139.800048828125,3080.0,3103.35009765625,881916,3020.94873046875
701,2021-11-03,ASIANPAINT.NS,3102.10009765625,3182.89990234375,3095.0,3170.64990234375,879227,3086.46142578125
702,2021-11-04,ASIANPAINT.NS,3179.0,3190.0,3145.0,3159.25,263595,3075.3642578125
703,2021-11-08,ASIANPAINT.NS,3165.0,3181.0,3095.14990234375,3138.0,787824,3054.678466796875
704,2021-11-09,ASIANPAINT.NS,3140.0,3155.0,3120.0,3145.14990234375,668840,3061.638671875
705,2021-11-10,ASIANPAINT.NS,3132.0,3136.64990234375,3080.5,3108.300048828125,872975,3025.767578125
706,2021-11-11,ASIANPAINT.NS,3090.0,3106.64990234375,3052.0,3063.5,958143,2982.15673828125
707,2021-11-12,ASIANPAINT.NS,3089.0,3128.0,3075.800048828125,3122.89990234375,682344,3039.979736328125
708,2021-11-15,ASIANPAINT.NS,3126.0,3180.0,3126.0,3168.699951171875,696377,3084.5634765625
709,2021-11-16,ASIANPAINT.NS,3165.0,3209.0,3120.10009765625,3151.699951171875,1400107,3068.014892578125
710,2021-11-17,ASIANPAINT.NS,3170.0,3239.89990234375,3165.050048828125,3230.25,1616452,3144.479248046875
711,2021-11-18,ASIANPAINT.NS,3249.85009765625,3260.0,3214.0,3226.85009765625,1609821,3141.169677734375
712,2021-11-22,ASIANPAINT.NS,3241.0,3308.35009765625,3215.050048828125,3261.25,2146970,3174.656005859375
713,2021-11-23,ASIANPAINT.NS,3261.25,3288.300048828125,3171.550048828125,3185.550048828125,1482618,3100.96630859375
714,2021-11-24,ASIANPAINT.NS,3186.050048828125,3208.89990234375,3150.0,3157.0,1056213,3073.17431640625
715,2021-11-25,ASIANPAINT.NS,3156.5,3173.35009765625,3113.0,3144.25,728825,3060.7626953125
716,2021-11-26,ASIANPAINT.NS,3101.0,3167.35009765625,3091.0,3143.10009765625,1029110,3059.643310546875
717,2021-11-29,ASIANPAINT.NS,3131.0,3178.89990234375,3071.89990234375,3144.300048828125,876651,3060.811279296875
718,2021-11-30,ASIANPAINT.NS,3116.14990234375,3189.0,3116.14990234375,3143.64990234375,2340489,3060.1787109375
719,2021-12-01,ASIANPAINT.NS,3155.89990234375,3199.75,3124.10009765625,3138.14990234375,1741820,3054.824462890625
720,2021-12-02,ASIANPAINT.NS,3160.0,3194.0,3152.25,3180.60009765625,939320,3096.147705078125
721,2021-12-03,ASIANPAINT.NS,3185.0,3187.449951171875,3106.0,3110.449951171875,1216263,3027.8603515625
722,2021-12-06,ASIANPAINT.NS,3115.0,3115.0,3028.25,3038.300048828125,1107363,2957.6259765625
723,2021-12-07,ASIANPAINT.NS,3040.0,3069.0,3016.449951171875,3030.35009765625,2056459,2949.886962890625
724,2021-12-08,ASIANPAINT.NS,3031.89990234375,3123.0,3031.0,3108.5,1171484,3025.961669921875
725,2021-12-09,ASIANPAINT.NS,3152.39990234375,3183.050048828125,3111.0,3178.699951171875,1287243,3094.2978515625
726,2021-12-10,ASIANPAINT.NS,3184.0,3292.0,3178.699951171875,3283.14990234375,2554394,3195.97412109375
727,2021-12-13,ASIANPAINT.NS,3285.10009765625,3341.0,3270.949951171875,3279.85009765625,1265832,3192.76220703125
728,2021-12-14,ASIANPAINT.NS,3274.0,3305.0,3249.0,3297.5,863179,3209.943359375
729,2021-12-15,ASIANPAINT.NS,3278.14990234375,3313.949951171875,3266.5,3301.949951171875,811946,3214.275390625
730,2021-12-16,ASIANPAINT.NS,3325.0,3325.0,3270.60009765625,3298.60009765625,502930,3211.014404296875
731,2021-12-17,ASIANPAINT.NS,3275.0,3293.300048828125,3227.699951171875,3243.699951171875,1019403,3157.57177734375
732,2021-12-20,ASIANPAINT.NS,3227.0,3275.0,3181.0,3239.449951171875,948872,3153.4345703125
733,2021-12-21,ASIANPAINT.NS,3247.0,3296.0,3240.0,3271.35009765625,712026,3184.48828125
734,2021-12-22,ASIANPAINT.NS,3275.699951171875,3285.64990234375,3241.0,3280.10009765625,619865,3193.005859375
735,2021-12-23,ASIANPAINT.NS,3290.0,3307.89990234375,3250.0,3267.89990234375,1051596,3181.12939453125
736,2021-12-24,ASIANPAINT.NS,3280.0,3300.0,3261.0,3284.800048828125,651404,3197.580810546875
737,2021-12-27,ASIANPAINT.NS,3280.10009765625,3284.75,3226.199951171875,3272.39990234375,640701,3185.510009765625
738,2021-12-28,ASIANPAINT.NS,3275.949951171875,3375.0,3273.0,3368.199951171875,1211648,3278.766357421875
739,2021-12-29,ASIANPAINT.NS,3372.199951171875,3386.0,3346.199951171875,3367.449951171875,598421,3278.0361328125
740,2021-12-30,ASIANPAINT.NS,3363.25,3390.0,3350.300048828125,3365.699951171875,691223,3276.332763671875
741,2021-12-31,ASIANPAINT.NS,3390.0,3405.0,3361.39990234375,3382.949951171875,570671,3293.12451171875
742,2022-01-03,ASIANPAINT.NS,3383.0,3440.89990234375,3383.0,3422.39990234375,696276,3331.527099609375
743,2022-01-04,ASIANPAINT.NS,3434.0,3472.449951171875,3415.050048828125,3459.300048828125,790886,3367.447509765625
744,2022-01-05,ASIANPAINT.NS,3470.0,3540.0,3452.050048828125,3526.800048828125,1024506,3433.1552734375
745,2022-01-06,ASIANPAINT.NS,3491.14990234375,3537.550048828125,3452.14990234375,3514.64990234375,1312743,3421.327392578125
746,2022-01-07,ASIANPAINT.NS,3514.64990234375,3582.0,3496.550048828125,3576.300048828125,964364,3481.3408203125
747,2022-01-10,ASIANPAINT.NS,3580.0,3590.0,3527.0,3553.5,657511,3459.146484375
748,2022-01-11,ASIANPAINT.NS,3550.60009765625,3564.0,3495.050048828125,3538.75,734344,3444.787841796875
749,2022-01-12,ASIANPAINT.NS,3556.89990234375,3582.449951171875,3534.0,3543.800048828125,594543,3449.703857421875
750,2022-01-13,ASIANPAINT.NS,3560.0,3560.0,3450.0,3456.25,1153984,3364.478515625
751,2022-01-14,ASIANPAINT.NS,3462.0,3462.0,3346.0,3364.39990234375,1558978,3275.067138671875
752,2022-01-17,ASIANPAINT.NS,3364.39990234375,3399.0,3321.0,3378.64990234375,1103159,3288.9384765625
753,2022-01-18,ASIANPAINT.NS,3379.050048828125,3396.449951171875,3351.0,3373.699951171875,558543,3284.1201171875
754,2022-01-19,ASIANPAINT.NS,3370.0,3370.0,3267.75,3280.39990234375,1495218,3193.297607421875
755,2022-01-20,ASIANPAINT.NS,3282.0,3364.89990234375,3222.0,3306.39990234375,3075678,3218.60693359375
756,2022-01-21,ASIANPAINT.NS,3300.050048828125,3324.949951171875,3241.75,3274.85009765625,1441694,3187.895263671875
757,2022-01-24,ASIANPAINT.NS,3268.0,3270.0,3135.0,3155.14990234375,1575665,3071.373046875
758,2022-01-25,ASIANPAINT.NS,3100.0,3156.949951171875,3010.75,3147.10009765625,2699779,3063.537109375
759,2022-01-27,ASIANPAINT.NS,3140.10009765625,3143.0,3071.25,3116.949951171875,1834684,3034.1875
760,2022-01-28,ASIANPAINT.NS,3130.0,3170.0,3103.0,3110.85009765625,892060,3028.24951171875
761,2022-01-31,ASIANPAINT.NS,3140.0,3193.449951171875,3136.39990234375,3152.25,944530,3068.550048828125
762,2022-02-01,ASIANPAINT.NS,3194.0,3212.35009765625,3141.60009765625,3196.25,1008915,3111.382080078125
763,2022-02-02,ASIANPAINT.NS,3204.800048828125,3244.14990234375,3192.14990234375,3197.699951171875,667265,3112.793701171875
764,2022-02-03,ASIANPAINT.NS,3212.85009765625,3241.60009765625,3190.199951171875,3203.0,899753,3117.952392578125
765,2022-02-04,ASIANPAINT.NS,3188.0,3248.800048828125,3176.050048828125,3236.64990234375,705765,3150.709228515625
766,2022-02-07,ASIANPAINT.NS,3234.0,3251.199951171875,3143.10009765625,3174.699951171875,860393,3090.404052734375
767,2022-02-08,ASIANPAINT.NS,3179.0,3223.5,3166.199951171875,3216.35009765625,799206,3130.948486328125
768,2022-02-09,ASIANPAINT.NS,3230.0,3259.0,3222.75,3228.35009765625,472725,3142.629638671875
769,2022-02-10,ASIANPAINT.NS,3220.0,3248.0,3176.0,3238.75,728666,3152.75341796875
770,2022-02-11,ASIANPAINT.NS,3229.949951171875,3229.949951171875,3182.5,3216.300048828125,587840,3130.899658203125
771,2022-02-14,ASIANPAINT.NS,3140.0,3182.699951171875,3120.0,3143.449951171875,681236,3059.983642578125
772,2022-02-15,ASIANPAINT.NS,3140.0,3270.0,3132.85009765625,3264.60009765625,676844,3177.91748046875
773,2022-02-16,ASIANPAINT.NS,3280.0,3285.10009765625,3223.0,3252.85009765625,624320,3166.47900390625
774,2022-02-17,ASIANPAINT.NS,3273.0,3294.949951171875,3236.39990234375,3265.85009765625,636735,3179.13427734375
775,2022-02-18,ASIANPAINT.NS,3236.14990234375,3272.0,3230.050048828125,3258.449951171875,423801,3171.93017578125
776,2022-02-21,ASIANPAINT.NS,3235.0,3278.449951171875,3204.14990234375,3251.64990234375,547472,3165.31103515625
777,2022-02-22,ASIANPAINT.NS,3120.0,3236.800048828125,3120.0,3227.14990234375,1147209,3141.461669921875
778,2022-02-23,ASIANPAINT.NS,3236.89990234375,3296.89990234375,3230.0,3237.199951171875,935896,3151.244384765625
779,2022-02-24,ASIANPAINT.NS,3130.0,3197.800048828125,3051.5,3069.050048828125,1823450,2987.559326171875
780,2022-02-25,ASIANPAINT.NS,3105.0,3141.449951171875,3083.050048828125,3119.199951171875,1239456,3036.377685546875
781,2022-02-28,ASIANPAINT.NS,3090.0,3190.5,3015.0,3174.64990234375,1678348,3090.355224609375
782,2022-03-02,ASIANPAINT.NS,3107.0,3111.199951171875,2991.10009765625,3028.949951171875,3014206,2948.524169921875
783,2022-03-03,ASIANPAINT.NS,3029.0,3051.0,2862.0,2871.89990234375,4406840,2795.643798828125
784,2022-03-04,ASIANPAINT.NS,2863.800048828125,2863.800048828125,2662.050048828125,2738.14990234375,6979253,2665.445556640625
785,2022-03-07,ASIANPAINT.NS,2649.89990234375,2727.949951171875,2599.35009765625,2708.449951171875,3233760,2636.534423828125
786,2022-03-08,ASIANPAINT.NS,2690.0,2736.949951171875,2638.0,2723.39990234375,2611102,2651.087158203125
787,2022-03-09,ASIANPAINT.NS,2750.0,2890.0,2665.050048828125,2874.949951171875,4076068,2798.61328125
788,2022-03-10,ASIANPAINT.NS,3000.0,3040.0,2891.199951171875,2912.800048828125,3971987,2835.458251953125
789,2022-03-11,ASIANPAINT.NS,2917.0,2939.949951171875,2882.35009765625,2932.0,1265493,2854.1484375
790,2022-03-14,ASIANPAINT.NS,2950.0,2972.35009765625,2917.300048828125,2962.800048828125,1214217,2884.13037109375
791,2022-03-15,ASIANPAINT.NS,2998.0,3032.0,2966.0,2987.14990234375,1857685,2907.833984375
792,2022-03-16,ASIANPAINT.NS,3043.0,3050.0,3010.75,3042.0,1287234,2961.227783203125
793,2022-03-17,ASIANPAINT.NS,3113.5,3163.300048828125,3076.5,3136.60009765625,2867519,3053.31591796875
794,2022-03-21,ASIANPAINT.NS,3117.300048828125,3117.300048828125,3030.10009765625,3045.75,1259015,2964.87841796875
795,2022-03-22,ASIANPAINT.NS,3024.0,3062.699951171875,2975.0,3051.14990234375,1515772,2970.134521484375
796,2022-03-23,ASIANPAINT.NS,3060.0,3079.89990234375,3005.0,3016.800048828125,948403,2936.69677734375
797,2022-03-24,ASIANPAINT.NS,2969.5,3038.949951171875,2950.550048828125,3025.35009765625,1243917,2945.02001953125
798,2022-03-25,ASIANPAINT.NS,3025.35009765625,3064.550048828125,2991.0,3046.949951171875,1083275,2966.046142578125
799,2022-03-28,ASIANPAINT.NS,3046.949951171875,3058.60009765625,2995.64990234375,3027.449951171875,680332,2947.06396484375
800,2022-03-29,ASIANPAINT.NS,3069.0,3087.699951171875,3012.699951171875,3042.60009765625,1120936,2961.81201171875
801,2022-03-30,ASIANPAINT.NS,3078.0,3094.35009765625,3055.89990234375,3081.550048828125,849545,2999.727783203125
802,2022-03-31,ASIANPAINT.NS,3115.0,3129.25,3066.10009765625,3079.949951171875,1464862,2998.170166015625
803,2022-04-01,ASIANPAINT.NS,3110.0,3121.0,3087.64990234375,3114.14990234375,637392,3031.461669921875
804,2022-04-04,ASIANPAINT.NS,3124.949951171875,3143.0,3093.5,3118.0,873264,3035.2099609375
805,2022-04-05,ASIANPAINT.NS,3110.0,3157.0,3080.0,3140.800048828125,805874,3057.404296875
806,2022-04-06,ASIANPAINT.NS,3137.0,3165.0,3113.0,3154.0,736379,3070.25390625
807,2022-04-07,ASIANPAINT.NS,3154.0,3208.949951171875,3145.5,3155.0,1025244,3071.227294921875
808,2022-04-08,ASIANPAINT.NS,3168.0,3220.0,3151.199951171875,3206.25,678898,3121.116455078125
809,2022-04-11,ASIANPAINT.NS,3184.0,3222.0,3150.0,3157.449951171875,672652,3073.6123046875
810,2022-04-12,ASIANPAINT.NS,3154.699951171875,3162.10009765625,3114.14990234375,3128.64990234375,794265,3045.576904296875
811,2022-04-13,ASIANPAINT.NS,3117.199951171875,3121.89990234375,3066.10009765625,3080.64990234375,1121350,2998.851318359375
812,2022-04-18,ASIANPAINT.NS,3056.0,3058.0,3013.0,3021.550048828125,1032504,2941.32080078125
813,2022-04-19,ASIANPAINT.NS,3030.0,3059.199951171875,2970.0,2991.199951171875,749782,2911.7763671875
814,2022-04-20,ASIANPAINT.NS,2991.300048828125,3089.5,2980.0,3083.0,838182,3001.13916015625
815,2022-04-21,ASIANPAINT.NS,3089.800048828125,3174.39990234375,3086.050048828125,3158.25,1069035,3074.390869140625
816,2022-04-22,ASIANPAINT.NS,3121.5,3173.300048828125,3113.25,3164.39990234375,681191,3080.377685546875
817,2022-04-25,ASIANPAINT.NS,3134.0,3155.10009765625,3095.10009765625,3130.60009765625,1096774,3047.475341796875
818,2022-04-26,ASIANPAINT.NS,3130.0,3148.699951171875,3105.800048828125,3125.64990234375,1703441,3042.656494140625
819,2022-04-27,ASIANPAINT.NS,3096.0,3164.0,3085.949951171875,3148.35009765625,963536,3064.75390625
820,2022-04-28,ASIANPAINT.NS,3190.0,3268.0,3170.0,3247.699951171875,2001838,3161.4658203125
821,2022-04-29,ASIANPAINT.NS,3249.0,3278.0,3221.300048828125,3237.199951171875,1088970,3151.244384765625
822,2022-05-02,ASIANPAINT.NS,3195.0,3211.5,3154.050048828125,3200.0,595522,3115.032470703125
823,2022-05-04,ASIANPAINT.NS,3178.0,3194.699951171875,3081.449951171875,3100.85009765625,1120002,3018.51513671875
824,2022-05-05,ASIANPAINT.NS,3104.75,3126.949951171875,3070.0,3076.550048828125,724601,2994.860107421875
825,2022-05-06,ASIANPAINT.NS,3020.0,3052.39990234375,3003.89990234375,3016.25,923941,2936.161376953125
826,2022-05-09,ASIANPAINT.NS,3000.85009765625,3038.800048828125,2975.0,3005.25,998324,2925.453125
827,2022-05-10,ASIANPAINT.NS,3051.0,3138.75,3036.0,3086.35009765625,2460016,3004.400390625
828,2022-05-11,ASIANPAINT.NS,3090.39990234375,3109.550048828125,2979.0,3053.64990234375,1883969,2972.568359375
829,2022-05-12,ASIANPAINT.NS,3042.0,3078.0,2988.0,3039.949951171875,1254245,2959.23193359375
830,2022-05-13,ASIANPAINT.NS,3074.39990234375,3116.25,3035.300048828125,3064.0,1121729,2982.643310546875
831,2022-05-16,ASIANPAINT.NS,3089.89990234375,3089.89990234375,2985.199951171875,2999.89990234375,733044,2920.245361328125
832,2022-05-17,ASIANPAINT.NS,2998.89990234375,3056.60009765625,2951.0,3050.0,1179081,2969.015380859375
833,2022-05-18,ASIANPAINT.NS,3030.0,3128.800048828125,3026.0,3100.10009765625,1379763,3017.784912109375
834,2022-05-19,ASIANPAINT.NS,3000.5,3071.699951171875,3000.449951171875,3046.89990234375,772390,2965.99755859375
835,2022-05-20,ASIANPAINT.NS,3080.0,3125.0,3070.0,3109.949951171875,778957,3027.373046875
836,2022-05-23,ASIANPAINT.NS,3143.949951171875,3188.0,3130.050048828125,3174.199951171875,813294,3089.91748046875
837,2022-05-24,ASIANPAINT.NS,3174.75,3183.64990234375,3070.0,3086.85009765625,691307,3004.88671875
838,2022-05-25,ASIANPAINT.NS,3039.0,3039.0,2826.300048828125,2838.050048828125,3381427,2762.693115234375
839,2022-05-26,ASIANPAINT.NS,2850.0,2860.0,2718.550048828125,2840.14990234375,3212196,2764.737060546875
840,2022-05-27,ASIANPAINT.NS,2868.0,2869.0,2781.0,2834.85009765625,1879534,2759.578125
841,2022-05-30,ASIANPAINT.NS,2880.0,2884.0,2817.0,2844.0,2525482,2768.48486328125
842,2022-05-31,ASIANPAINT.NS,2844.0,2878.0,2811.0,2859.64990234375,2408221,2783.71923828125
843,2022-06-01,ASIANPAINT.NS,2859.64990234375,2939.89990234375,2832.050048828125,2852.5,1770795,2776.75927734375
844,2022-06-02,ASIANPAINT.NS,2870.199951171875,2919.0,2848.0,2908.550048828125,1164197,2831.321044921875
845,2022-06-03,ASIANPAINT.NS,2905.0,2919.449951171875,2856.0,2886.89990234375,1228489,2810.245849609375
846,2022-06-06,ASIANPAINT.NS,2871.10009765625,2872.0,2807.699951171875,2817.449951171875,1193698,2742.639892578125
847,2022-06-07,ASIANPAINT.NS,2800.0,2804.0,2731.0,2744.699951171875,1403598,2671.82177734375
848,2022-06-08,ASIANPAINT.NS,2771.89990234375,2775.0,2700.0,2705.199951171875,1743575,2633.370361328125
849,2022-06-09,ASIANPAINT.NS,2680.0,2697.60009765625,2633.75,2686.800048828125,1857501,2630.531005859375
850,2022-06-10,ASIANPAINT.NS,2665.0,2736.0,2652.0,2708.75,1592920,2652.021728515625
851,2022-06-13,ASIANPAINT.NS,2669.949951171875,2683.0,2642.5,2660.75,1674206,2605.02685546875
852,2022-06-14,ASIANPAINT.NS,2617.0,2666.35009765625,2585.0,2635.39990234375,2296040,2580.207763671875
853,2022-06-15,ASIANPAINT.NS,2650.0,2683.60009765625,2627.10009765625,2661.14990234375,928842,2605.418701171875
854,2022-06-16,ASIANPAINT.NS,2694.949951171875,2725.449951171875,2640.0,2657.449951171875,1280628,2601.7958984375
855,2022-06-17,ASIANPAINT.NS,2650.10009765625,2657.0,2560.0,2580.199951171875,2043251,2526.163818359375
856,2022-06-20,ASIANPAINT.NS,2600.0,2673.35009765625,2588.35009765625,2660.699951171875,1595360,2604.977783203125
857,2022-06-21,ASIANPAINT.NS,2674.949951171875,2710.0,2640.0,2678.35009765625,1042074,2622.25830078125
858,2022-06-22,ASIANPAINT.NS,2688.0,2707.949951171875,2626.35009765625,2666.35009765625,1871760,2610.509765625
859,2022-06-23,ASIANPAINT.NS,2674.949951171875,2767.949951171875,2674.949951171875,2758.199951171875,1612872,2700.43603515625
860,2022-06-24,ASIANPAINT.NS,2775.0,2784.800048828125,2726.0,2760.89990234375,2215583,2703.079345703125
861,2022-06-27,ASIANPAINT.NS,2779.89990234375,2827.64990234375,2765.0,2820.949951171875,1295734,2761.87158203125
862,2022-06-28,ASIANPAINT.NS,2780.0,2784.800048828125,2704.300048828125,2726.5,1838358,2669.39990234375
863,2022-06-29,ASIANPAINT.NS,2706.5,2719.0,2678.0,2697.800048828125,1066354,2641.30126953125
864,2022-06-30,ASIANPAINT.NS,2714.85009765625,2726.949951171875,2680.0,2695.199951171875,1291447,2638.755126953125
865,2022-07-01,ASIANPAINT.NS,2704.89990234375,2780.0,2685.0,2773.14990234375,1477191,2715.07275390625
866,2022-07-04,ASIANPAINT.NS,2775.14990234375,2798.0,2744.800048828125,2790.300048828125,653147,2731.864013671875
867,2022-07-05,ASIANPAINT.NS,2785.0,2812.300048828125,2760.0,2766.60009765625,1073043,2708.66015625
868,2022-07-06,ASIANPAINT.NS,2830.550048828125,2869.0,2805.14990234375,2861.39990234375,2085735,2801.474609375
869,2022-07-07,ASIANPAINT.NS,2901.39990234375,2932.0,2876.800048828125,2891.39990234375,1469087,2830.846435546875
870,2022-07-08,ASIANPAINT.NS,2880.0,2888.0,2840.5,2879.800048828125,1274148,2819.489501953125
871,2022-07-11,ASIANPAINT.NS,2874.0,2940.550048828125,2851.35009765625,2933.050048828125,1081885,2871.62451171875
872,2022-07-12,ASIANPAINT.NS,2920.0,2923.25,2885.39990234375,2893.199951171875,1115524,2832.6083984375
873,2022-07-13,ASIANPAINT.NS,2949.0,2968.949951171875,2926.050048828125,2941.199951171875,2153712,2879.603271484375
874,2022-07-14,ASIANPAINT.NS,2952.10009765625,2954.85009765625,2912.39990234375,2939.14990234375,882479,2877.59619140625
875,2022-07-15,ASIANPAINT.NS,2949.949951171875,2985.0,2940.449951171875,2978.14990234375,1668006,2915.779541015625
876,2022-07-18,ASIANPAINT.NS,2994.75,3025.0,2988.39990234375,3017.85009765625,823390,2954.648193359375
877,2022-07-19,ASIANPAINT.NS,2983.449951171875,3023.0,2978.14990234375,3019.10009765625,638171,2955.872314453125
878,2022-07-20,ASIANPAINT.NS,3033.0,3044.699951171875,3000.0,3006.449951171875,867436,2943.487060546875
879,2022-07-21,ASIANPAINT.NS,2981.0,3084.949951171875,2981.0,3066.10009765625,1184060,3001.8876953125
880,2022-07-22,ASIANPAINT.NS,3066.10009765625,3092.75,3048.0,3067.39990234375,1268141,3003.160400390625
881,2022-07-25,ASIANPAINT.NS,3069.5,3117.199951171875,3051.64990234375,3104.949951171875,985844,3039.92431640625
882,2022-07-26,ASIANPAINT.NS,3096.0,3149.800048828125,3053.0,3108.5,2876310,3043.399658203125
883,2022-07-27,ASIANPAINT.NS,3118.949951171875,3193.0,3096.0,3186.050048828125,1976407,3119.32568359375
884,2022-07-28,ASIANPAINT.NS,3198.0,3280.0,3182.0,3272.39990234375,1332572,3203.8671875
885,2022-07-29,ASIANPAINT.NS,3285.39990234375,3354.35009765625,3275.0,3333.75,1836550,3263.9326171875
886,2022-08-01,ASIANPAINT.NS,3340.050048828125,3355.0,3314.5,3324.550048828125,1076122,3254.92529296875
887,2022-08-02,ASIANPAINT.NS,3331.0,3404.75,3325.60009765625,3396.14990234375,1650536,3325.025634765625
888,2022-08-03,ASIANPAINT.NS,3404.0,3448.0,3371.25,3439.64990234375,1169005,3367.61474609375
889,2022-08-04,ASIANPAINT.NS,3455.0,3476.949951171875,3410.89990234375,3460.5,981434,3388.0283203125
890,2022-08-05,ASIANPAINT.NS,3475.0,3491.949951171875,3451.550048828125,3473.89990234375,792478,3401.147216796875
891,2022-08-08,ASIANPAINT.NS,3465.0,3476.949951171875,3436.550048828125,3458.449951171875,724644,3386.02099609375
892,2022-08-10,ASIANPAINT.NS,3441.0,3449.85009765625,3396.0,3411.64990234375,1089295,3340.201171875
893,2022-08-11,ASIANPAINT.NS,3450.0,3477.949951171875,3390.0,3405.199951171875,1410533,3333.88623046875
894,2022-08-12,ASIANPAINT.NS,3399.0,3434.800048828125,3383.0,3427.85009765625,548472,3356.061767578125
895,2022-08-16,ASIANPAINT.NS,3470.0,3509.449951171875,3455.300048828125,3501.0,911189,3427.679931640625
896,2022-08-17,ASIANPAINT.NS,3517.949951171875,3545.64990234375,3504.60009765625,3523.699951171875,817912,3449.904541015625
897,2022-08-18,ASIANPAINT.NS,3525.0,3542.699951171875,3515.550048828125,3535.35009765625,599877,3461.310546875
898,2022-08-19,ASIANPAINT.NS,3520.0,3538.5,3464.0,3482.550048828125,581829,3409.616455078125
899,2022-08-22,ASIANPAINT.NS,3462.10009765625,3485.550048828125,3333.199951171875,3349.75,2336567,3279.597412109375
900,2022-08-23,ASIANPAINT.NS,3333.0,3383.949951171875,3316.85009765625,3356.60009765625,831446,3286.303955078125
901,2022-08-24,ASIANPAINT.NS,3339.60009765625,3385.0,3302.0,3378.85009765625,1182154,3308.088134765625
902,2022-08-25,ASIANPAINT.NS,3375.0,3405.14990234375,3351.199951171875,3362.5,615392,3292.080322265625
903,2022-08-26,ASIANPAINT.NS,3379.35009765625,3384.5,3305.64990234375,3323.550048828125,1384783,3253.946044921875
904,2022-08-29,ASIANPAINT.NS,3247.0,3348.35009765625,3236.699951171875,3343.25,1031166,3273.2333984375
905,2022-08-30,ASIANPAINT.NS,3331.0,3409.75,3331.0,3391.60009765625,1426459,3320.571044921875
906,2022-09-01,ASIANPAINT.NS,3315.0,3474.39990234375,3315.0,3446.550048828125,1417762,3374.3701171875
907,2022-09-02,ASIANPAINT.NS,3489.0,3489.0,3425.0,3431.050048828125,740821,3359.195068359375
908,2022-09-05,ASIANPAINT.NS,3425.050048828125,3450.0,3405.550048828125,3424.800048828125,518438,3353.07568359375
909,2022-09-06,ASIANPAINT.NS,3420.0,3434.550048828125,3384.0,3395.25,540937,3324.144775390625
910,2022-09-07,ASIANPAINT.NS,3392.0,3435.0,3385.949951171875,3400.35009765625,682921,3329.1376953125
911,2022-09-08,ASIANPAINT.NS,3450.0,3484.64990234375,3427.39990234375,3450.14990234375,1143090,3377.894775390625
912,2022-09-09,ASIANPAINT.NS,3483.699951171875,3483.699951171875,3433.449951171875,3441.85009765625,702805,3369.768798828125
913,2022-09-12,ASIANPAINT.NS,3441.85009765625,3453.64990234375,3423.0,3432.199951171875,641280,3360.320556640625
914,2022-09-13,ASIANPAINT.NS,3432.0,3459.0,3414.64990234375,3422.199951171875,776044,3350.52978515625
915,2022-09-14,ASIANPAINT.NS,3380.0,3448.5,3380.0,3438.949951171875,816678,3366.929443359375
916,2022-09-15,ASIANPAINT.NS,3440.0,3458.75,3389.10009765625,3395.39990234375,590182,3324.29150390625
917,2022-09-16,ASIANPAINT.NS,3412.39990234375,3420.0,3309.550048828125,3322.550048828125,1598265,3252.96728515625
918,2022-09-19,ASIANPAINT.NS,3320.64990234375,3342.10009765625,3231.300048828125,3316.25,1013563,3246.798828125
919,2022-09-20,ASIANPAINT.NS,3335.60009765625,3410.0,3334.0,3393.199951171875,708184,3322.13720703125
920,2022-09-21,ASIANPAINT.NS,3405.0,3424.89990234375,3348.0,3356.050048828125,605378,3285.765625
921,2022-09-22,ASIANPAINT.NS,3356.050048828125,3440.0,3315.64990234375,3436.0,829396,3364.041015625
922,2022-09-23,ASIANPAINT.NS,3435.0,3437.949951171875,3382.699951171875,3395.25,513370,3324.144775390625
923,2022-09-26,ASIANPAINT.NS,3370.0,3468.0,3354.0,3438.050048828125,1429914,3366.048095703125
924,2022-09-27,ASIANPAINT.NS,3454.85009765625,3500.0,3431.050048828125,3470.64990234375,1455383,3397.96533203125
925,2022-09-28,ASIANPAINT.NS,3451.0,3582.89990234375,3420.0,3570.64990234375,1843428,3495.87109375
926,2022-09-29,ASIANPAINT.NS,3563.449951171875,3563.449951171875,3372.39990234375,3384.800048828125,2624894,3313.91357421875
927,2022-09-30,ASIANPAINT.NS,3402.0,3411.89990234375,3285.25,3342.449951171875,2159720,3272.4501953125
928,2022-10-03,ASIANPAINT.NS,3348.0,3352.5,3285.75,3302.89990234375,934543,3233.728515625
